,CBERT-R,CBERT-P,CBERT-F,BERTScore-R,BERTScore-P,BERTScore-F,BARTScore,R-1,R-2,R-L
330,0.86,0.81,0.83,0.85,0.77,0.8,0.41,0.46,0.27,0.33
331,0.83,0.84,0.83,0.8,0.71,0.75,0.27,0.53,0.26,0.29
332,0.88,0.73,0.8,0.81,0.65,0.72,0.31,0.22,0.1,0.11
333,0.89,0.61,0.73,0.9,0.71,0.8,0.5,0.2,0.15,0.17
334,0.87,0.6,0.71,0.84,0.69,0.76,0.37,0.11,0.06,0.08
335,0.63,0.75,0.69,0.8,0.68,0.74,0.25,0.57,0.18,0.29
336,0.8,0.76,0.78,0.82,0.66,0.73,0.36,0.33,0.16,0.17
337,0.7,0.6,0.64,0.83,0.72,0.77,0.38,0.34,0.11,0.16
338,0.77,0.78,0.78,0.84,0.71,0.77,0.35,0.4,0.19,0.21
339,0.85,0.61,0.71,0.87,0.69,0.77,0.45,0.11,0.08,0.1
340,0.86,0.81,0.84,0.83,0.67,0.74,0.48,0.57,0.38,0.48
341,0.8,0.57,0.66,0.82,0.69,0.75,0.42,0.21,0.11,0.13
342,0.82,0.64,0.72,0.84,0.73,0.78,0.42,0.3,0.14,0.15
343,0.73,0.58,0.65,0.82,0.69,0.75,0.35,0.22,0.07,0.12
344,0.57,0.52,0.55,0.84,0.67,0.75,0.29,0.09,0.02,0.06
345,0.77,0.67,0.72,0.85,0.7,0.77,0.38,0.19,0.09,0.14
346,0.89,0.68,0.77,0.84,0.74,0.78,0.37,0.21,0.12,0.13
347,0.87,0.7,0.78,0.86,0.73,0.79,0.43,0.32,0.18,0.21
348,0.75,0.61,0.67,0.84,0.68,0.75,0.32,0.16,0.06,0.11
349,0.77,0.66,0.71,0.81,0.69,0.74,0.23,0.29,0.08,0.13
350,0.76,0.65,0.7,0.83,0.72,0.77,0.35,0.34,0.16,0.17
351,0.77,0.62,0.69,0.86,0.75,0.8,0.32,0.22,0.06,0.11
352,0.72,0.78,0.75,0.84,0.71,0.77,0.31,0.39,0.19,0.25
353,0.83,0.72,0.77,0.86,0.76,0.81,0.44,0.32,0.16,0.19
354,0.83,0.68,0.75,0.81,0.69,0.74,0.23,0.18,0.07,0.11
355,0.67,0.77,0.72,0.82,0.69,0.75,0.26,0.36,0.1,0.19
356,0.82,0.6,0.69,0.87,0.71,0.79,0.42,0.21,0.12,0.15
357,0.81,0.56,0.66,0.85,0.72,0.78,0.37,0.09,0.05,0.07
358,0.79,0.72,0.75,0.86,0.75,0.8,0.43,0.47,0.28,0.28
359,0.76,0.49,0.6,0.84,0.66,0.74,0.3,0.11,0.04,0.06
360,0.72,0.76,0.74,0.81,0.72,0.77,0.39,0.5,0.31,0.28
361,0.85,0.86,0.85,0.85,0.76,0.8,0.43,0.63,0.36,0.42
362,0.65,0.54,0.59,0.81,0.6,0.69,0.26,0.15,0.06,0.1
363,0.88,0.72,0.79,0.83,0.71,0.77,0.41,0.17,0.09,0.09
364,0.77,0.7,0.73,0.81,0.71,0.76,0.29,0.3,0.12,0.14
365,0.95,0.55,0.69,0.88,0.71,0.78,0.45,0.1,0.06,0.09
366,0.68,0.57,0.62,0.84,0.7,0.77,0.27,0.14,0.04,0.08
367,0.8,0.64,0.71,0.82,0.69,0.75,0.3,0.27,0.1,0.15
368,0.84,0.67,0.74,0.83,0.71,0.76,0.31,0.27,0.14,0.18
369,0.72,0.74,0.73,0.82,0.7,0.76,0.33,0.45,0.17,0.25
370,0.76,0.69,0.72,0.86,0.76,0.81,0.35,0.4,0.18,0.25
371,0.8,0.57,0.66,0.8,0.67,0.73,0.22,0.09,0.03,0.06
372,0.8,0.76,0.78,0.82,0.72,0.77,0.34,0.44,0.25,0.28
373,0.78,0.83,0.8,0.81,0.71,0.76,0.29,0.39,0.19,0.17
374,0.9,0.54,0.67,0.87,0.68,0.76,0.42,0.06,0.03,0.06
375,0.84,0.65,0.73,0.82,0.64,0.72,0.28,0.1,0.04,0.06
376,0.85,0.67,0.75,0.85,0.71,0.78,0.35,0.15,0.09,0.1
377,0.86,0.74,0.8,0.84,0.72,0.77,0.51,0.28,0.18,0.21
378,0.79,0.66,0.72,0.86,0.72,0.78,0.42,0.33,0.16,0.19
379,0.81,0.75,0.78,0.85,0.68,0.76,0.31,0.32,0.18,0.2
380,0.83,0.55,0.66,0.85,0.71,0.77,0.37,0.12,0.06,0.08
381,0.83,0.69,0.75,0.85,0.69,0.76,0.35,0.13,0.07,0.1
382,0.73,0.46,0.56,0.82,0.68,0.74,0.34,0.12,0.02,0.08
383,0.82,0.69,0.75,0.82,0.71,0.76,0.31,0.24,0.11,0.14
384,0.81,0.72,0.76,0.84,0.7,0.76,0.46,0.39,0.19,0.26
385,0.76,0.55,0.64,0.84,0.66,0.74,0.36,0.17,0.05,0.1
386,0.75,0.66,0.7,0.84,0.67,0.74,0.37,0.33,0.16,0.17
387,0.72,0.59,0.65,0.81,0.69,0.75,0.24,0.15,0.03,0.07
388,0.85,0.51,0.64,0.85,0.65,0.74,0.34,0.04,0.02,0.03
389,0.86,0.67,0.75,0.83,0.67,0.74,0.32,0.13,0.08,0.09
390,0.86,0.7,0.77,0.87,0.7,0.78,0.44,0.3,0.16,0.19
391,0.78,0.7,0.74,0.82,0.72,0.77,0.33,0.23,0.07,0.12
392,0.88,0.72,0.79,0.83,0.68,0.75,0.45,0.24,0.17,0.19
393,0.76,0.74,0.75,0.83,0.76,0.79,0.39,0.51,0.31,0.29
394,0.88,0.83,0.85,0.89,0.78,0.83,0.47,0.55,0.35,0.43
395,0.91,0.56,0.7,0.83,0.67,0.74,0.28,0.09,0.06,0.08
396,0.79,0.64,0.71,0.82,0.68,0.74,0.28,0.21,0.09,0.11
397,0.74,0.6,0.66,0.85,0.74,0.79,0.4,0.24,0.08,0.17
398,0.76,0.67,0.71,0.84,0.71,0.77,0.3,0.26,0.12,0.14
399,0.85,0.77,0.81,0.84,0.73,0.78,0.43,0.38,0.22,0.24
400,0.86,0.76,0.81,0.86,0.75,0.8,0.41,0.3,0.17,0.2
401,0.74,0.78,0.76,0.78,0.64,0.71,0.35,0.59,0.3,0.42
402,0.79,0.68,0.73,0.81,0.69,0.75,0.31,0.34,0.13,0.19
403,0.8,0.68,0.74,0.81,0.72,0.76,0.35,0.41,0.18,0.23
404,0.78,0.7,0.74,0.84,0.72,0.77,0.35,0.16,0.08,0.11
405,0.79,0.74,0.77,0.86,0.74,0.8,0.41,0.33,0.19,0.24
406,0.79,0.64,0.71,0.82,0.72,0.77,0.39,0.25,0.12,0.14
407,0.71,0.48,0.57,0.86,0.67,0.75,0.27,0.03,0.01,0.03
408,0.71,0.63,0.67,0.84,0.71,0.77,0.25,0.2,0.07,0.11
409,0.72,0.52,0.6,0.81,0.64,0.71,0.28,0.07,0.02,0.05
410,0.67,0.62,0.64,0.8,0.71,0.75,0.27,0.37,0.07,0.15
411,0.88,0.71,0.79,0.86,0.74,0.8,0.42,0.24,0.14,0.17
412,0.71,0.61,0.66,0.81,0.69,0.74,0.27,0.17,0.07,0.1
413,0.9,0.66,0.76,0.84,0.67,0.75,0.32,0.13,0.06,0.11
414,0.82,0.69,0.75,0.86,0.74,0.79,0.39,0.31,0.15,0.22
415,0.65,0.55,0.59,0.82,0.68,0.75,0.32,0.14,0.03,0.08
416,0.81,0.69,0.75,0.87,0.76,0.81,0.41,0.35,0.19,0.25
417,0.85,0.6,0.7,0.82,0.73,0.77,0.48,0.18,0.13,0.15
418,0.87,0.61,0.72,0.88,0.72,0.79,0.61,0.27,0.22,0.26
419,0.9,0.79,0.84,0.82,0.71,0.76,0.27,0.38,0.2,0.23
420,0.81,0.66,0.73,0.84,0.71,0.77,0.32,0.22,0.05,0.1
421,0.79,0.65,0.72,0.83,0.74,0.78,0.38,0.32,0.16,0.2
422,0.69,0.55,0.62,0.81,0.64,0.72,0.19,0.12,0.02,0.08
423,0.71,0.47,0.57,0.83,0.68,0.75,0.34,0.06,0.03,0.04
424,0.89,0.74,0.81,0.82,0.72,0.77,0.3,0.25,0.14,0.14
425,0.85,0.86,0.85,0.88,0.7,0.78,0.42,0.61,0.37,0.46
426,0.72,0.69,0.71,0.84,0.73,0.78,0.35,0.48,0.23,0.3
427,0.76,0.83,0.79,0.84,0.65,0.73,0.41,0.39,0.16,0.22
428,0.78,0.69,0.73,0.84,0.7,0.76,0.33,0.18,0.09,0.14
429,0.85,0.69,0.76,0.82,0.72,0.76,0.33,0.26,0.15,0.17
430,0.72,0.51,0.6,0.86,0.68,0.76,0.32,0.11,0.05,0.09
431,0.58,0.64,0.61,0.8,0.65,0.72,0.33,0.2,0.08,0.12
432,0.7,0.47,0.57,0.82,0.62,0.71,0.24,0.04,0.01,0.02
433,0.72,0.48,0.58,0.81,0.7,0.75,0.36,0.06,0.01,0.04
434,0.78,0.69,0.73,0.8,0.71,0.75,0.27,0.25,0.1,0.14
435,0.83,0.67,0.74,0.81,0.72,0.76,0.38,0.19,0.09,0.11
436,0.85,0.81,0.83,0.81,0.72,0.77,0.42,0.65,0.46,0.46
437,0.87,0.75,0.81,0.83,0.72,0.77,0.3,0.31,0.18,0.21
438,0.77,0.63,0.69,0.82,0.71,0.76,0.3,0.28,0.11,0.15
439,0.76,0.68,0.72,0.81,0.72,0.76,0.4,0.25,0.11,0.16
440,0.83,0.79,0.81,0.84,0.71,0.77,0.31,0.32,0.19,0.23
441,0.84,0.62,0.71,0.82,0.64,0.72,0.29,0.19,0.1,0.12
442,0.68,0.52,0.59,0.82,0.63,0.72,0.2,0.04,0.01,0.04
443,0.78,0.46,0.58,0.88,0.66,0.75,0.27,0.04,0.02,0.03
444,0.71,0.64,0.67,0.79,0.66,0.72,0.23,0.13,0.04,0.08
445,0.86,0.79,0.83,0.85,0.72,0.78,0.44,0.38,0.28,0.32
446,0.78,0.63,0.7,0.83,0.72,0.77,0.37,0.24,0.11,0.13
447,0.75,0.57,0.65,0.81,0.68,0.74,0.25,0.1,0.02,0.05
448,0.87,0.54,0.67,0.89,0.7,0.78,0.42,0.11,0.07,0.08
449,0.91,0.79,0.85,0.87,0.71,0.78,0.43,0.21,0.14,0.16
450,0.82,0.76,0.79,0.78,0.65,0.71,0.24,0.34,0.16,0.18
451,0.67,0.57,0.62,0.84,0.72,0.77,0.32,0.23,0.09,0.15
452,0.53,0.41,0.47,0.78,0.61,0.69,0.2,0.04,0.01,0.03
453,0.86,0.63,0.73,0.85,0.67,0.75,0.46,0.25,0.15,0.14
454,0.83,0.66,0.74,0.85,0.72,0.78,0.33,0.4,0.16,0.2
455,0.88,0.79,0.83,0.87,0.69,0.77,0.5,0.37,0.25,0.3
456,0.83,0.54,0.66,0.85,0.66,0.74,0.34,0.12,0.05,0.1
457,0.81,0.68,0.74,0.86,0.67,0.76,0.41,0.3,0.16,0.16
458,0.78,0.72,0.75,0.82,0.67,0.74,0.3,0.33,0.11,0.19
459,0.82,0.71,0.76,0.85,0.7,0.77,0.39,0.42,0.22,0.27
460,0.82,0.7,0.75,0.85,0.73,0.79,0.29,0.35,0.12,0.2
461,0.7,0.67,0.69,0.8,0.68,0.74,0.29,0.32,0.14,0.16
462,0.74,0.84,0.79,0.84,0.78,0.81,0.33,0.66,0.31,0.4
463,0.73,0.69,0.71,0.79,0.69,0.74,0.34,0.52,0.26,0.34
464,0.72,0.51,0.59,0.86,0.73,0.79,0.33,0.11,0.03,0.07
465,0.76,0.53,0.62,0.82,0.73,0.77,0.28,0.14,0.05,0.09
466,0.76,0.66,0.71,0.79,0.68,0.73,0.29,0.19,0.06,0.09
467,0.8,0.79,0.79,0.86,0.75,0.8,0.47,0.4,0.25,0.29
468,0.88,0.83,0.85,0.85,0.69,0.76,0.44,0.41,0.25,0.3
469,0.7,0.69,0.7,0.8,0.67,0.73,0.29,0.19,0.08,0.12
470,0.81,0.52,0.64,0.8,0.66,0.72,0.32,0.18,0.09,0.13
471,0.73,0.72,0.73,0.82,0.77,0.79,0.29,0.34,0.12,0.19
472,0.84,0.71,0.77,0.84,0.71,0.77,0.36,0.31,0.14,0.16
473,0.71,0.56,0.63,0.87,0.66,0.75,0.37,0.08,0.05,0.07
474,0.72,0.73,0.73,0.82,0.7,0.75,0.34,0.43,0.16,0.22
475,0.89,0.73,0.8,0.83,0.72,0.77,0.44,0.28,0.18,0.2
476,0.84,0.81,0.82,0.84,0.74,0.79,0.36,0.36,0.16,0.2
477,0.73,0.62,0.67,0.85,0.65,0.73,0.27,0.09,0.02,0.07
478,0.84,0.75,0.79,0.78,0.68,0.73,0.28,0.42,0.26,0.32
479,0.83,0.62,0.71,0.84,0.7,0.76,0.3,0.14,0.07,0.09
480,0.89,0.49,0.63,0.84,0.66,0.74,0.41,0.08,0.05,0.06
481,0.71,0.48,0.57,0.82,0.69,0.75,0.26,0.08,0.03,0.05
482,0.76,0.62,0.68,0.85,0.76,0.8,0.33,0.19,0.07,0.12
483,0.76,0.6,0.67,0.83,0.69,0.75,0.3,0.14,0.06,0.08
484,0.77,0.67,0.72,0.83,0.72,0.77,0.32,0.36,0.13,0.18
485,0.71,0.7,0.71,0.81,0.71,0.76,0.28,0.45,0.18,0.17
486,0.9,0.78,0.83,0.9,0.72,0.8,0.64,0.41,0.35,0.39
487,0.77,0.59,0.67,0.85,0.71,0.77,0.37,0.2,0.08,0.14
488,0.88,0.68,0.77,0.86,0.73,0.79,0.45,0.32,0.17,0.22
489,0.8,0.45,0.58,0.84,0.66,0.74,0.39,0.03,0.02,0.03
490,0.83,0.74,0.78,0.82,0.66,0.73,0.39,0.37,0.23,0.27
491,0.84,0.8,0.82,0.82,0.7,0.75,0.4,0.3,0.2,0.19
492,0.71,0.63,0.67,0.83,0.64,0.72,0.31,0.21,0.1,0.14
493,0.7,0.6,0.65,0.8,0.64,0.71,0.22,0.16,0.05,0.09
494,0.84,0.75,0.79,0.86,0.67,0.75,0.37,0.2,0.11,0.13
495,0.77,0.52,0.62,0.82,0.65,0.72,0.35,0.13,0.05,0.09
496,0.82,0.67,0.74,0.84,0.71,0.77,0.38,0.33,0.16,0.23
497,0.89,0.79,0.84,0.86,0.77,0.81,0.47,0.43,0.26,0.25
498,0.64,0.51,0.57,0.83,0.58,0.68,0.18,0.13,0.03,0.07
499,0.82,0.83,0.83,0.82,0.68,0.74,0.32,0.46,0.24,0.26
